cell_name,cell_idx,drug_name,drug_idx,IC50
152,JHH-6,397,Serdemetan,329,5.272922
153,SK-MES-1,774,PD173074,272,4.47559
154,PF-382,259,Cabozantinib,84,1.524257
155,Hs-746T,432,Palbociclib,266,4.520708
156,CAL-62,631,Sepantronium bromide,328,-5.650827
157,LS-411N,427,GSK1904529A,161,4.44963
158,PE-CA-PJ15,275,ABT737,7,2.972353
159,SF126,202,Paclitaxel,265,-3.427961
160,DU-145,31,TWS119,368,3.473108
161,KYSE-180,715,GSK343,169,3.341463
162,CAS-1,67,Topotecan,358,2.08818
163,697,750,Amuvatinib,22,0.546269
164,KLE,451,AMG-319,21,5.14193
165,WSU-NHL,227,AZD1208,39,4.671724
166,NCI-H1770,491,NSC319726,248,-1.090941
167,HT-29,41,PFI-3,280,6.054887
168,OV-17R,278,Tamoxifen,346,5.181001
169,SW948,559,UNC1215,374,3.41068
170,TC-71,233,YM201636,406,0.058363
171,PF-382,259,GSK1059615,159,-0.269044
172,RPMI-8402,220,AZD8835,58,0.218858
173,VMRC-RCZ,149,Serdemetan,329,6.112859
174,NB17,100,PF-562271,278,1.93339
175,NCI-H1734,493,Fulvestrant,149,2.319985
176,L-363,145,AZD8055,56,-1.775
177,MFE-319,163,AZD5363,48,2.30685
178,SNU-423,858,Ponatinib,293,1.283404
179,KMS-11,391,Vorinostat,384,0.242664
180,OV-17R,278,LY2109761,223,5.183233
181,BHT-101,676,Irinotecan,193,2.63606
182,TE-10,179,Olaparib,255,5.616033
183,H4,574,LCL161,210,5.178429
184,CAL-62,631,AS601245,27,1.904725
185,TK,153,Obatoclax Mesylate,253,1.151964
186,SU-DHL-6,224,AZD2014,42,1.380172
187,OAW-42,282,CCT-018159,89,3.190941
188,COLO-829,615,XMD14-99,401,5.261714
189,RCC-JW,551,AZD5991,51,6.049589
190,NCI-H1092,421,GW441756,175,2.939908
191,AsPC-1,610,FMK,144,4.530789
192,CAL-72,630,PFI-1,279,3.819301
193,GOTO,337,AGI-5198,12,4.033891
194,OV-56,277,Palbociclib,266,4.144875
195,CGTH-W-1,874,XMD8-85,402,1.960429
196,BEN,679,Daporinad,118,-1.928629
197,NCI-N87,814,Epothilone B,134,-3.376275
198,SF126,202,NU7441,249,1.5181
199,YAPC,226,Panobinostat,267,-1.965508
200,HCC-827,743,Niraparib,244,5.389704
201,SW1573,826,QL-XI-92,299,4.67708
202,NB12,103,FTY-720,148,1.619231
203,SW1417,547,Alisertib,18,4.266697
204,CCK-81,289,PD0325901,271,-0.218776
205,RERF-LC-Sq1,184,MK-8776,234,2.226461
206,OE33,279,Methotrexate,225,-1.072315
207,BFTC-909,677,ML323,235,3.897349
208,Saos-2,758,IOX2,190,1.303431
209,SW756,835,VE-822,376,6.23469
210,COR-L311,309,Mitoxantrone,231,0.472296
211,MDA-MB-468,406,AGI-5198,12,3.632465
212,HLE,3,Sorafenib,337,2.552102
213,NCI-H1915,515,AGI-5198,12,5.308605
214,Mo-T,403,Panobinostat,267,-2.075288
215,Mewo,338,MG-132,226,-1.173473
216,MOLT-4,49,SL0101,334,3.172151
217,NB(TU)1-10,368,Entospletinib,131,2.496852
218,WSU-DLCL2,228,BX795,82,0.72852
219,PE-CA-PJ15,275,SN-38,335,-3.152176
220,NCI-H1793,508,AKT inhibitor VIII,16,6.068664
221,DJM-1,122,BX-912,81,4.496852
222,HCC38,441,Ara-G,25,4.02733
223,MDA-MB-330,409,Axitinib,34,5.75595
224,GOTO,337,CP724714,102,5.20251
225,SK-N-FI,770,PFI-1,279,2.748529
226,JEKO-1,722,Lenalidomide,213,4.254362
227,MS-1,92,Palbociclib,266,3.979549
228,TALL-1,194,NVP-ADW742,250,0.128614
229,DMS-53,317,Gemcitabine,153,-0.347369
230,SW780,823,UMI-77,370,5.637051
231,NCI-H1781,507,LJI308,220,3.759
232,YAPC,226,AZD5582,50,7.174461
233,AM-38,294,Fulvestrant,149,3.679809
234,UWB1.289,549,Lenalidomide,213,5.876815
235,NCI-H2052,471,Amuvatinib,22,5.803557
236,HOP-62,39,AZD4547,45,3.962421
237,KMH-2,400,AZD1480,41,1.664083
238,Calu-6,621,Amuvatinib,22,3.731251
239,OVKATE,271,Ribociclib,306,5.909052
240,ML-2,249,AZD7762,55,-2.275901
241,HEC-1,382,FH535,141,2.052446
242,RCH-ACV,257,Irinotecan,193,0.053314
243,KS-1,347,Bromosporine,78,1.335832
244,MV-4-11,424,Temozolomide,350,5.457636
245,U-2-OS,852,A-366,3,5.336767
246,SW982,824,TW 37,367,1.393438
247,OCUM-1,357,Cediranib,93,4.945483
248,U-118-MG,853,WIKI4,392,3.770047
249,NCI-N87,814,KIN001-266,203,3.542073
250,OCI-AML5,267,Entinostat,130,0.818883
251,OE19,281,Bicalutamide,68,5.049352
252,KYAE-1,324,Zibotentan,409,5.457501
253,U-698-M,237,NVP-TAE684,252,2.235216
254,G-292-Clone-A141B1,580,AZD1480,41,0.28823
255,OE21,280,alpha-lipoic acid,20,8.41375
256,NCI-H1734,493,Pictilisib,286,0.301568
257,8505C,684,Serdemetan,329,5.947157
258,TE-9,155,AGI-5198,12,3.332529
259,GI-ME-N,79,Dihydrorotenone,120,2.812807
260,JHH-4,398,LCL161,210,5.217429
261,WSU-NHL,227,OTX015,261,-1.7757
262,SK-MEL-31,775,Methotrexate,225,2.617796
263,JHH-1,399,Cyclophosphamide,110,5.539754
264,COLO-684,46,VE-822,376,3.774561
265,T-T,152,XAV939,398,3.802992
266,YT,225,Gefitinib,152,3.056809
267,HuH-7,373,BI-2536,65,2.880417
268,YH-13,148,Dactolisib,117,-2.754592
269,GR-ST,876,Ispinesib Mesylate,194,-2.93327
270,Mo-T,403,BMS-345541,71,5.649466
271,HL-60,557,GSK-LSD1,158,0.670554
272,KOPN-8,719,Navitoclax,240,-1.774279
273,KYSE-410,713,BI-2536,65,1.335805
274,NKM-1,365,Serdemetan,329,-0.234815
275,NCI-H28,476,Oxaliplatin,262,5.369745
276,DG-75,647,PAC-1,264,2.281881
277,NCI-H2170,473,VE821,377,3.61206
278,FTC-133,68,CX-5461,108,5.019689
279,HCC1395,598,I-CBP112,183,5.304187
280,Mewo,338,T0901317,343,5.086453
281,GDM-1,736,WHI-P97,391,2.80556
282,NCI-H1693,496,JNK Inhibitor VIII,197,6.548024
283,UACC-257,23,LIMK1 inhibitor BMS4,217,3.848952
284,D-263MG,487,Luminespib,222,-1.5421
285,Hep3B2-1-7,439,AZD5991,51,2.683442
286,NCI-H1869,517,CAY10566,87,2.942987
287,NCI-H3122,42,STF-62247,340,5.074393
288,OCUB-M,88,SNX-2112,336,-3.06486
289,NCI-H647,794,MIRA-1,229,5.764757
290,SCC-25,756,MK-8776,234,4.119631
291,RPMI-7951,761,Afatinib,10,1.762592
292,MDA-MB-157,323,CUDC-101,107,-0.367332
293,EBC-1,288,BEN,63,4.137983
294,DMS-273,316,TPCA-1,362,0.503597
295,HCC1937,591,Romidepsin,308,-3.686177
296,LNCaP-Clone-FGC,448,CMK,100,3.202957
297,SW1783,827,alpha-lipoic acid,20,7.399175
298,TC-YIK,82,EPZ5676,136,5.413779
299,NCI-H2009,509,Mitomycin-C,230,-1.0207
300,CESS,617,MG-132,226,-1.532034
301,HGC-27,130,QL-XII-47,300,0.36785
302,SK-MEL-24,777,Linifanib,218,3.047472
303,EFO-21,733,Cytarabine,111,4.100879
304,LN-18,450,GSK2830371,167,5.647401
305,SCC-9,754,CUDC-101,107,-1.705901
307,MEG-01,320,NU7441,249,2.291726
308,SW156,825,BX-912,81,3.849295
309,TE-4,95,LDN-193189,211,1.48136
310,RCC-MF,550,MK-8776,234,3.701748
311,JHH-7,396,Gemcitabine,153,3.371126
312,A101D,541,Amuvatinib,22,5.889337
313,M059J,426,CI-1033,97,2.636052
314,647-V,672,HG6-64-1,179,-0.07309
315,KNS-81-FD,861,RVX-208,312,5.565628
316,SK-MEL-1,778,Temozolomide,350,5.608839
317,NCI-H716,526,Selisistat,326,5.603587
318,MM1S,877,Navitoclax,240,-0.604258
319,RCC-JW,551,AZD1208,39,4.731763
320,TGBC24TKB,111,PFI3,281,5.712324
321,ECC10,121,STF-62247,340,3.965721
322,A2780,65,Rapamycin,303,-2.275105
323,ACHN,34,Alisertib,18,1.758649
324,CCRF-CEM,32,POMHEX,292,-0.718181
325,SU-DHL-10,208,Cytarabine,111,-0.373412
326,SCC-3,204,Schweinfurthin A,324,-1.315768
327,CESS,617,CX-5461,108,-2.162432
328,IST-MEL1,78,UNC0642,373,1.782001
329,COLO-668,47,Gallibiscoquinazole,150,2.264276
330,NCI-H2135,462,IPA-3,191,2.675066
331,L-428,157,Z-LLNle-CHO,407,0.503287
332,NCI-H146,460,Alisertib,18,2.248533
333,HuP-T3,327,kb NB 142-70,201,2.856279
334,TK,153,CUDC-101,107,-1.3863
335,SU8686,849,Sabutoclax,314,1.27988
336,L-363,145,Torin 2,359,-3.186592
337,OACM5-1,252,WZ3105,396,-1.646899
338,Farage,581,AZD1480,41,2.847966
339,SCC-25,756,Serdemetan,329,3.720904
340,RERF-LC-MS,185,MIM1,228,3.811177
341,NMC-G1,364,Temozolomide,350,8.461194
342,C-33-A,603,Shikonin,332,-0.244151
343,NCI-H460,48,IC-87114,185,5.33509
344,WM-115,688,Schweinfurthin A,324,0.775214
345,SNU-1,813,Dabrafenib,113,4.88692
346,NOMO-1,369,Luminespib,222,-3.317516
347,KS-1,347,GDC0810,151,5.929988
348,HCC2998,29,I-BRD9,182,3.648735
349,MKN7,350,GSK1904529A,161,5.553201
350,NCI-H810,785,ZG-10,408,0.538324
351,SUP-T1,818,JW-7-24-1,200,1.50314
352,COLO-205,555,PAC-1,264,0.646554
353,SK-LMS-1,780,CRT0105950,106,2.286089
354,SCC90,216,Ulixertinib,369,1.128868
355,NCI-H2172,626,BI-2536,65,-0.605282
356,D-392MG,335,Teniposide,352,4.760026
357,OCUM-1,357,Dasatinib,119,3.809074
358,ESS-1,727,GSK2801,166,4.919571
359,EB-3,534,WYE-125132,394,-2.468895
360,SW1710,234,AZD8186,57,3.625159
361,EoL-1-cell,118,Ribociclib,306,1.570867
362,BT-20,606,BMS-345541,71,3.131735
363,NCI-H82,800,CHIR-99021,96,4.807706
364,T84,528,CRT0105950,106,4.387995
365,SK-HEP-1,781,Axitinib,34,3.296675
366,NB5,99,Navitoclax,240,0.294817
367,ME-1,168,Ara-G,25,5.379948
368,MG-63,319,5-Fluorouracil,2,4.44455
369,SW1116,562,Obatoclax Mesylate,253,1.519908
370,KMS-12-BM,707,CRT0105950,106,0.372488
371,OCI-LY-19,266,Cabozantinib,84,1.358191
372,OE21,280,MIRA-1,229,6.223944
373,SNU-407,69,XMD14-99,401,5.046118
374,COR-L303,310,KIN001-270,204,5.044961
375,SNU-398,842,Apitolisib,23,0.310804
376,M059J,426,AZD4547,45,3.061129
377,OVCA420,663,OF-1,254,3.337209
378,UMC-11,844,Buparlisib,80,0.912176
379,IGROV-1,54,Panobinostat,267,-3.169532
380,HCC1569,594,Gallibiscoquinazole,150,3.125746
381,LS-123,523,CZC24832,112,6.43394
382,NCI-H1694,495,PAC-1,264,3.101308
383,HT-1376,444,AZD3759,44,2.017337
384,MHH-ES-1,205,Vorinostat,384,1.129611
385,MEL-JUSO,166,BI-2536,65,0.170718
386,NCI-H2405,480,CCT007093,90,7.396053
387,NCI-H1666,497,Ipatasertib,192,4.436457
388,A375,536,CP466722,101,1.344103
389,NCI-H1688,533,Bryostatin 1,79,-2.542151
390,MKN28,105,MK-2206,233,3.687934
391,MOG-G-UVW,304,TW 37,367,-0.41717
392,CAL-120,640,SB590885,322,5.860644
393,NCI-H748,786,AGI-6780,13,4.162226
394,MDA-MB-361,322,AZD1208,39,4.86985
395,NKM-1,365,Lestaurtinib,214,-3.784531
396,U-2-OS,852,GDC0810,151,5.08957
397,YAPC,226,OSU-03012,260,4.517528
398,COLO-792,45,Dactinomycin,116,-4.842716
399,GDM-1,736,Afatinib,10,0.273934
400,A2780,65,WZ3105,396,-2.262663
401,RPMI-7951,761,WHI-P97,391,4.772175
402,MKN28,105,A-83-01,6,4.010491
403,NB1,367,Pevonedistat,275,0.592484
404,P31-FUJ,190,AZD7762,55,-2.210642
405,T47D,20,Vismodegib,382,5.170475
406,NCI-H838,817,CUDC-101,107,0.554336
407,DMS-53,317,Pemetrexed,274,4.387711
408,ES5,108,(5Z)-7-Oxozeaenol,0,1.333884
409,TE-9,155,LMP744,221,-0.543358
410,D-247MG,402,GW843682X,176,-0.65375
411,J82,456,Motesanib,237,6.375233
412,KASUMI-1,693,AZD1208,39,4.402576
413,YT,225,MK-1775,232,-0.405676
414,TC-71,233,Z-LLNle-CHO,407,2.282931
415,NAMALWA,414,VX-11e,386,1.884425
416,MKN7,350,SCH772984,323,3.184828
417,OVCAR-4,16,KIN001-266,203,3.579764
418,SKG-IIIa,201,(5Z)-7-Oxozeaenol,0,2.317075
419,KOSC-2,387,NSC-87877,247,5.015859
420,SiHa,765,Dabrafenib,113,5.791479
421,OCI-AML5,267,AZD7762,55,-2.181505
422,HCC1419,597,JW-7-24-1,200,2.497824
423,DJM-1,122,Tubastatin A,366,5.544273
424,ESS-1,727,Dactolisib,117,-2.417619
425,CAL-54,632,Zoledronate,411,3.890301
426,HCC1954,590,HG6-64-1,179,3.874207
427,HCC1395,598,Paclitaxel,265,-2.801605
428,COLO-783,653,Vismodegib,382,4.515273
429,GRANTA-519,737,SN-38,335,-6.279292
430,OACM5-1,252,ML323,235,5.397209
431,HCC1954,590,CI-1033,97,1.507351
432,DAN-G,649,A-83-01,6,3.582288
433,NCI-H596,796,I-BRD9,182,6.203137
434,HeLa,569,PFI-3,280,3.475891
435,WM1552C,669,LGK974,216,4.736735
436,EFM-192A,690,Alpelisib,19,2.254577
437,HCC1954,590,IC-87114,185,4.855555
438,IHH-4,385,ACY-1215,9,1.140871
439,COLO-800,314,Sphingosine Kinase 1 Inhibitor II,338,3.316689
440,LNCaP-Clone-FGC,448,Tivozanib,357,0.156907
441,KYM-1,344,PF-00299804,276,1.256999
442,NCI-H508,524,AZ20,35,1.546812
443,GDM-1,736,Linsitinib,219,0.466312
444,MFE-280,165,MK-8776,234,4.495209
445,COR-L23,312,Quizartinib,302,2.489433
446,DiFi,0,Gemcitabine,153,-0.914846
447,UM-UC-3,843,Luminespib,222,-3.728312
448,BFTC-909,677,SU11274,341,4.654215
449,DAN-G,649,Bicalutamide,68,2.092724
450,CTB-1,124,GW441756,175,3.545593
451,OSC-20,354,T0901317,343,4.731639
452,EFO-21,733,Afuresertib,11,3.995546
453,J82,456,Linsitinib,219,5.148777
454,PC-3,14,alpha-lipoic acid,20,7.942934
456,Hey,664,Elephantin,127,5.173464
457,NCI-H69,790,WIKI4,392,4.537502
458,COLO-800,314,SNX-2112,336,0.822393
459,U-266,231,WZ-1-84,395,4.463642
460,HCC1395,598,EPZ004777,135,4.892899
461,647-V,672,Dasatinib,119,0.989241
462,EFO-21,733,CCT-018159,89,4.73341
463,BE-13,871,XMD14-99,401,3.162969
464,ST486,857,Pilaralisib,288,2.317928
465,NCI-H2141,461,NPK76-II-72-1,245,4.432065
466,ES5,108,JQ1,198,2.335174
467,KYSE-410,713,CCT-018159,89,2.902368
468,CAPAN-2,643,GSK591,171,-1.24937
469,UM-UC-3,843,AZD5438,49,-0.558358
470,JVM-2,701,Trametinib,363,0.804809
471,SW837,560,Foretinib,145,1.383012
472,Detroit562,558,FMK,144,5.067787
473,CAS-1,67,KU-60019,207,4.624917
474,PC-3,14,Staurosporine,339,-0.198436
475,BL-41,674,Pilaralisib,288,2.460626
476,RKN,183,Tenovin-6,353,2.714873
477,5637,544,ACY-1215,9,1.039981
478,CAL-148,638,Alpelisib,19,1.017403
480,HCC1419,597,Docetaxel,123,3.236443
481,OAW-28,283,XMD13-2,400,2.983792
482,JHOS-2,142,Cediranib,93,2.670979
483,HCC-827,743,PFI-3,280,4.932949
484,NCI-H1688,533,Ribociclib,306,3.969039
485,DiFi,0,(5Z)-7-Oxozeaenol,0,1.40571
486,Raji,567,Fludarabine,143,1.724885
487,NB14,101,AZ628,37,-0.660508
488,CAL-148,638,GNE-317,155,-0.749051
489,KYSE-150,716,Cabozantinib,84,2.855647
490,TT2609-C02,232,Uprosertib,375,6.097007
491,SK-LU-1,779,ZM447439,410,2.208448
492,SR,19,SL0101,334,2.210062
493,NCI-H508,524,LJI308,220,5.605858
494,SNB75,18,JQ12,199,1.361346
495,JM1,454,AZD5582,50,1.847254
496,DU-4475,689,RVX-208,312,3.789795
497,CAPAN-2,643,Lenalidomide,213,4.851345
498,SU-DHL-8,236,Linifanib,218,2.099364
500,NB4,241,AKT inhibitor VIII,16,0.714155
501,SK-MEL-3,776,AZ960,38,1.411542
502,NCI-H841,803,Docetaxel,123,-4.09097
503,AU565,609,Tretinoin,364,2.378904
504,MOG-G-UVW,304,Daporinad,118,-4.87128
505,D-423MG,64,Sphingosine Kinase 1 Inhibitor II,338,3.376774
506,SW1417,547,T0901317,343,5.025498
507,KATOIII,452,SB590885,322,5.58253
508,OCI-AML5,267,Cytarabine,111,-3.020319
509,RO82-W-1,73,ZSTK474,412,3.736409
510,HCC-366,746,MN-64,236,4.663545
511,ES4,109,SB505124,320,3.495497
512,NCI-H661,791,Vismodegib,382,5.468173
513,SKM-1,200,SB216763,319,4.533837
514,MCF7,51,CAY10603,88,2.369192
515,RCH-ACV,257,Rapamycin,303,-6.780159
516,LU-165,132,I-BET-762,181,5.596894
517,FTC-133,68,Pilaralisib,288,0.202882
518,MDST8,321,CCT245232,91,-3.867582
519,NCI-H2087,467,Quizartinib,302,2.702347
520,HSC-4,376,Thapsigargin,355,-1.475838
521,FADU,582,TPCA-1,362,3.545621
523,COLO-800,314,Tozasertib,361,2.319815
524,NCI-H322M,28,Seliciclib,325,4.433721
525,MIA-PaCa-2,305,AZD5582,50,1.631479
526,SKM-1,200,PRIMA-1MET,294,2.981375
527,CAPAN-1,634,AT-7519,30,-0.104534
528,NB7,55,FTY-720,148,2.839631
529,HCT-15,531,NSC319726,248,-0.162004
530,NCI-H1048,422,CCT245232,91,-3.38344
531,ECC10,121,NG-25,242,2.196242
532,ES6,107,BIX02189,69,4.731776
533,HARA,383,GSK650394,172,2.736908
534,HT55,334,BIBR-1532,67,5.034203
535,SNU-407,69,Dactinomycin,116,-5.297274
536,SF126,202,Epirubicin,133,-1.097907
537,GAK,336,Bicalutamide,68,3.606687
538,NB4,241,LCL161,210,-1.07493
539,SW684,836,Sepantronium bromide,328,-3.029525
540,NY,358,MK-8776,234,2.518707
541,SW872,822,VE-822,376,4.816958
542,U-87-MG,850,KIN001-244,202,2.600967
543,MIA-PaCa-2,305,SCH772984,323,1.536031
544,NCI-H510A,627,Tipifarnib,356,2.767159
545,CCK-81,289,OF-1,254,4.457009
546,SUP-B8,838,AGI-5198,12,2.318836
547,YT,225,AZD8055,56,-3.205721
548,NCI-H1568,504,XMD13-2,400,4.633731
549,AGS,573,Linifanib,218,2.311055
550,MDA-MB-157,323,GSK1070916,160,0.722506
551,LXF-289,169,CP724714,102,3.394177
552,HC-1,749,Enzastaurin,132,2.416774
553,EB2,584,Enzastaurin,132,0.761242
554,GCT,575,Thapsigargin,355,-5.301355
555,SU-DHL-4,222,Dactinomycin,116,-6.390883
556,P30-OHK,191,GNE-317,155,-0.193521
557,PE-CA-PJ15,275,AT13148,31,3.974109
558,CAKI-1,641,EHT-1864,126,3.398107
559,KYSE-410,713,Gefitinib,152,2.99382
560,SK-GT-4,285,GSK2801,166,6.207247
561,CaR-1,290,Etoposide,138,2.019663
562,NCI-H1755,492,Topotecan,358,2.527098
563,NB4,241,Luminespib,222,-4.499188
564,A498,35,Vorinostat,384,1.629735
565,SU-DHL-1,209,GSK429286A,170,4.214388
566,IST-SL1,76,GW441756,175,2.927928
567,PEO1,274,PFI3,281,6.543382
568,HCC1569,594,Tipifarnib,356,0.86098
569,EBC-1,288,AKT inhibitor VIII,16,1.926475
570,K-562,532,PCI-34051,270,5.146582
571,COLO-829,615,AR-42,24,0.007422
572,GI-1,115,PFI-1,279,2.706928
573,8505C,684,QL-XI-92,299,3.783357
574,KARPAS-231,704,5-azacytidine,1,2.587452
575,IGROV-1,54,MK-1775,232,-0.981511
576,NUGC-4,359,MK-8776,234,3.818667
577,LS-411N,427,Ipatasertib,192,1.885701
578,SF126,202,AT7867,32,2.407711
