cell_name,cell_idx,drug_name,drug_idx,IC50
101,K5,2,Venetoclax,379,3.890681
102,HLE,3,5-azacytidine,1,2.41681
103,HLE,3,A-83-01,6,4.015801
104,HLE,3,Alisertib,18,1.776106
105,HLE,3,alpha-lipoic acid,20,7.513439
106,HLE,3,Amuvatinib,22,3.006043
107,HLE,3,AZD3514,43,3.281211
108,HLE,3,AZD5582,50,2.289213
109,HLE,3,AZD7762,55,0.528847
110,HLE,3,BIBR-1532,67,5.002846
111,HLE,3,Buparlisib,80,1.034761
112,HLE,3,CHIR-99021,96,3.438106
113,HLE,3,CI-1040,98,2.180198
114,HLE,3,Dinaciclib,121,-3.588375
115,HLE,3,Embelin,129,1.933319
116,HLE,3,Entospletinib,131,2.861308
117,HLE,3,EPZ004777,135,5.539148
118,HLE,3,Etoposide,138,-0.488068
119,HLE,3,GSK1059615,159,-1.592383
120,HLE,3,IOX2,190,-0.084328
121,HLE,3,Ispinesib Mesylate,194,-3.075766
122,HLE,3,L-Oxonoreleagnine,208,3.388856
123,HLE,3,Linifanib,218,1.888461
124,HLE,3,Luminespib,222,-3.473485
125,HLE,3,Methotrexate,225,2.357235
126,HLE,3,MIM1,228,3.131567
127,HLE,3,Mitoxantrone,231,-0.119229
128,HLE,3,P22077,263,4.965274
129,HLE,3,Piperlongumine,289,0.662989
130,HLE,3,Podophyllotoxin bromide,291,-2.030314
131,HLE,3,PRIMA-1MET,294,2.854093
132,HLE,3,SL0101,334,4.624972
133,HLE,3,Staurosporine,339,-3.148298
134,HLE,3,Torin 2,359,-0.52408
135,HLE,3,Vismodegib,382,4.131421
136,HLE,3,YK-4-279,405,1.946149
137,BICR10,4,(5Z)-7-Oxozeaenol,0,1.798606
138,BICR10,4,Acetalax,8,4.172395
139,BICR10,4,AT7867,32,3.534914
140,BICR10,4,AZD5153,47,3.090663
141,BICR10,4,AZD6482,53,2.927918
142,BICR10,4,AZD8835,58,0.805971
143,BICR10,4,Bryostatin 1,79,-3.091509
144,BICR10,4,Dasatinib,119,-1.244429
145,BICR10,4,Epothilone B,134,-4.050935
146,BICR10,4,FH535,141,1.324353
147,BICR10,4,Fludarabine,143,5.213411
148,BICR10,4,FTI-277,147,0.823843
149,BICR10,4,FTY-720,148,1.380019
150,BICR10,4,GNE-317,155,-0.505004
151,BICR10,4,GW441756,175,1.698583
152,BICR10,4,HG-5-88-01,178,4.074146
153,BICR10,4,ICL-SIRT078,186,3.522288
154,BICR10,4,IMD-0354,189,-0.560074
155,BICR10,4,Irinotecan,193,3.766024
156,BICR10,4,KU-60019,207,2.217281
157,BICR10,4,LJI308,220,5.021021
158,BICR10,4,LMP744,221,0.998621
159,BICR10,4,Luminespib,222,-3.62364
160,BICR10,4,ML323,235,4.806739
161,BICR10,4,NVP-ADW742,250,2.989923
162,BICR10,4,NVP-BHG712,251,5.137663
163,BICR10,4,PF-562271,278,1.091555
164,BICR10,4,Piperlongumine,289,2.133049
165,BICR10,4,Ribociclib,306,4.194538
166,BICR10,4,Rucaparib,310,3.628036
167,BICR10,4,Ruxolitinib,311,5.8432
168,BICR10,4,Sinularin,333,3.893689
169,BICR10,4,TAK-715,344,5.801737
170,BICR10,4,Trametinib,363,1.693652
171,BICR10,4,Tretinoin,364,5.028026
172,BICR10,4,TW 37,367,-0.68248
173,BICR10,4,UNC0379,371,3.890645
174,BICR10,4,Veliparib,378,3.977382
175,BICR10,4,Y-39983,404,5.796352
176,BICR31,5,Alpelisib,19,2.911982
177,BICR31,5,AS601245,27,2.744837
178,BICR31,5,AT13148,31,2.671034
179,BICR31,5,BMS-345541,71,2.465066
180,BICR31,5,BMS-754807,74,0.95478
181,BICR31,5,CP466722,101,3.115966
182,BICR31,5,CPI-613,103,4.228128
183,BICR31,5,Dacinostat,115,-2.827329
184,BICR31,5,Docetaxel,123,-2.284257
185,BICR31,5,Elesclomol,128,-3.168677
186,BICR31,5,Entospletinib,131,4.253156
187,BICR31,5,ETP-45835,139,5.620195
188,BICR31,5,Flavopiridol,142,-1.660735
189,BICR31,5,I-BET-762,181,1.506373
190,BICR31,5,Ispinesib Mesylate,194,-0.334569
191,BICR31,5,JNK Inhibitor VIII,197,2.180753
192,BICR31,5,Lenalidomide,213,4.846084
193,BICR31,5,Mitomycin-C,230,-0.614547
194,BICR31,5,ML323,235,4.073627
195,BICR31,5,MN-64,236,3.161785
196,BICR31,5,Navitoclax,240,1.157571
197,BICR31,5,Obatoclax Mesylate,253,-0.86004
198,BICR31,5,Olaparib,255,4.45841
199,BICR31,5,OSI-027,257,4.002906
200,BICR31,5,OSU-03012,260,1.738724
201,BICR31,5,PF-562271,278,1.471559
202,BICR31,5,QS11,301,4.488461
203,BICR31,5,Staurosporine,339,-4.11587
204,BICR31,5,TAK-715,344,5.231136
205,BICR31,5,Tipifarnib,356,0.655315
206,BICR31,5,Wnt-C59,393,3.739968
207,SK-OV-3,6,A-83-01,6,3.706875
208,SK-OV-3,6,AGK2,14,4.507961
209,SK-OV-3,6,Alisertib,18,4.741378
210,SK-OV-3,6,Alpelisib,19,2.968062
211,SK-OV-3,6,AZ6102,36,4.39405
212,SK-OV-3,6,AZD3514,43,2.598117
213,SK-OV-3,6,AZD5363,48,2.519778
214,SK-OV-3,6,AZD6094,52,3.293886
215,SK-OV-3,6,AZD8055,56,0.051865
216,SK-OV-3,6,BIBF-1120,66,2.235597
217,SK-OV-3,6,BIX02189,69,4.323
218,SK-OV-3,6,Camptothecin,85,-1.422711
219,SK-OV-3,6,CP466722,101,1.601658
220,SK-OV-3,6,CP724714,102,4.37504
221,SK-OV-3,6,CPI-613,103,6.534143
222,SK-OV-3,6,CPI-637,104,5.666366
223,SK-OV-3,6,CX-5461,108,3.05836
224,SK-OV-3,6,Dacinostat,115,-3.690022
225,SK-OV-3,6,FMK,144,4.562312
226,SK-OV-3,6,GSK343,169,7.29303
227,SK-OV-3,6,GW-2580,174,6.218862
228,SK-OV-3,6,JQ12,199,0.543705
229,SK-OV-3,6,JW-7-24-1,200,0.445731
230,SK-OV-3,6,Leflunomide,212,4.807315
231,SK-OV-3,6,ML323,235,7.336372
232,SK-OV-3,6,Panobinostat,267,-3.005936
233,SK-OV-3,6,PF-4708671,277,4.647866
234,SK-OV-3,6,PHA-793887,283,2.340897
235,SK-OV-3,6,QL-X-138,298,1.085246
236,SK-OV-3,6,SB590885,322,6.334906
237,SK-OV-3,6,Schweinfurthin A,324,4.588664
238,SK-OV-3,6,Topotecan,358,1.165357
239,SK-OV-3,6,UNC0638,372,5.906144
240,SK-OV-3,6,WHI-P97,391,3.684164
241,SK-OV-3,6,YM201636,406,2.558558
242,SK-MEL-5,7,AZD1208,39,4.602264
243,SK-MEL-5,7,AZD7762,55,2.139569
244,SK-MEL-5,7,AZD8055,56,-0.6172
245,SK-MEL-5,7,BAM7,60,5.547414
246,SK-MEL-5,7,CI-1033,97,1.692965
247,SK-MEL-5,7,CX-5461,108,2.988229
248,SK-MEL-5,7,Doramapimod,124,4.800637
249,SK-MEL-5,7,Entospletinib,131,4.450586
250,SK-MEL-5,7,EPZ004777,135,5.205261
251,SK-MEL-5,7,ETP-45835,139,6.310527
252,SK-MEL-5,7,FH535,141,-0.802065
253,SK-MEL-5,7,Fludarabine,143,5.828595
254,SK-MEL-5,7,Foretinib,145,1.432808
255,SK-MEL-5,7,FR-180204,146,5.068284
256,SK-MEL-5,7,Fulvestrant,149,5.474853
257,SK-MEL-5,7,GSK1059615,159,-3.009168
258,SK-MEL-5,7,GSK2578215A,163,5.37301
259,SK-MEL-5,7,GW-2580,174,5.705891
260,SK-MEL-5,7,HG-5-88-01,178,3.704151
261,SK-MEL-5,7,IWP-2,195,4.213556
262,SK-MEL-5,7,Lestaurtinib,214,0.083964
263,SK-MEL-5,7,MIM1,228,3.234314
264,SK-MEL-5,7,Mitomycin-C,230,-0.403587
265,SK-MEL-5,7,MK-1775,232,2.194084
266,SK-MEL-5,7,Motesanib,237,6.338359
267,SK-MEL-5,7,Niraparib,244,4.43154
268,SK-MEL-5,7,NVP-BHG712,251,3.304574
269,SK-MEL-5,7,P22077,263,5.762075
270,SK-MEL-5,7,PHA-793887,283,3.579456
271,SK-MEL-5,7,PI-103,285,-0.023855
272,SK-MEL-5,7,PRIMA-1MET,294,4.127905
273,SK-MEL-5,7,Ribociclib,306,4.815026
274,SK-MEL-5,7,SB52334,321,3.232485
275,SK-MEL-5,7,Selisistat,326,5.725155
276,SK-MEL-5,7,SN-38,335,-2.970006
277,SK-MEL-5,7,Tamoxifen,346,6.119473
278,SK-MEL-5,7,Tanespimycin,347,3.695288
279,SK-MEL-5,7,Tipifarnib,356,2.773256
280,SK-MEL-5,7,UNC1215,374,2.587238
281,SK-MEL-5,7,Zibotentan,409,6.125175
282,SK-MEL-28,8,AKT inhibitor VIII,16,4.030404
283,SK-MEL-28,8,Alisertib,18,3.344785
284,SK-MEL-28,8,Apitolisib,23,-0.440411
285,SK-MEL-28,8,AZD8055,56,-0.732708
286,SK-MEL-28,8,AZD8186,57,2.40186
287,SK-MEL-28,8,BAM7,60,5.248132
288,SK-MEL-28,8,Bortezomib,75,-6.067756
289,SK-MEL-28,8,BX-912,81,4.571009
290,SK-MEL-28,8,Cabozantinib,84,3.213809
291,SK-MEL-28,8,Elesclomol,128,-0.075128
292,SK-MEL-28,8,Epothilone B,134,-1.81496
293,SK-MEL-28,8,Fedratinib,140,4.401291
294,SK-MEL-28,8,FH535,141,-0.815891
295,SK-MEL-28,8,FMK,144,5.5813
296,SK-MEL-28,8,GSK-J4,157,3.241026
297,SK-MEL-28,8,GSK1904529A,161,2.799702
298,SK-MEL-28,8,GSK2606414,164,5.154292
299,SK-MEL-28,8,HG-5-113-01,177,2.045227
300,SK-MEL-28,8,I-CBP112,183,4.718611
301,SK-MEL-28,8,Ipatasertib,192,2.983312
302,SK-MEL-28,8,JW-7-24-1,200,1.493311
303,SK-MEL-28,8,KIN001-266,203,2.168615
304,SK-MEL-28,8,LGK974,216,4.847355
305,SK-MEL-28,8,Linifanib,218,2.501068
306,SK-MEL-28,8,Midostaurin,227,1.820672
307,SK-MEL-28,8,NG-25,242,2.482616
308,SK-MEL-28,8,Obatoclax Mesylate,253,0.171561
309,SK-MEL-28,8,PAC-1,264,1.577762
310,SK-MEL-28,8,Panobinostat,267,-2.078508
311,SK-MEL-28,8,PF-00299804,276,0.206827
312,SK-MEL-28,8,PRT062607,295,2.44404
313,SK-MEL-28,8,Savolitinib,318,3.596895
314,SK-MEL-28,8,Sepantronium bromide,328,-5.02841
315,SK-MEL-28,8,Telomerase Inhibitor IX,349,0.792405
316,SK-MEL-28,8,Uprosertib,375,2.621934
317,SK-MEL-28,8,Vinorelbine,381,-3.10482
318,SK-MEL-28,8,Vorinostat,384,1.830848
319,SK-MEL-28,8,VX-11e,386,0.117276
320,SK-MEL-28,8,WEHI-539,389,4.456748
321,SK-MEL-28,8,WIKI4,392,3.730657
322,SK-MEL-2,9,5-Fluorouracil,2,7.027349
323,SK-MEL-2,9,A-366,3,4.15125
324,SK-MEL-2,9,AGK2,14,3.635996
325,SK-MEL-2,9,Amuvatinib,22,3.397713
326,SK-MEL-2,9,Ara-G,25,4.699559
327,SK-MEL-2,9,AT7867,32,2.34854
328,SK-MEL-2,9,AZ20,35,0.16607
329,SK-MEL-2,9,AZD1332,40,5.338036
330,SK-MEL-2,9,AZD3514,43,4.705957
331,SK-MEL-2,9,AZD8186,57,4.696693
332,SK-MEL-2,9,Bromosporine,78,1.575073
333,SK-MEL-2,9,C-75,83,3.689569
334,SK-MEL-2,9,CCT007093,90,4.595139
335,SK-MEL-2,9,CPI-613,103,4.666142
336,SK-MEL-2,9,Docetaxel,123,4.268547
337,SK-MEL-2,9,EHT-1864,126,5.010655
338,SK-MEL-2,9,Gefitinib,152,3.313117
339,SK-MEL-2,9,GSK-J4,157,2.590905
340,SK-MEL-2,9,Idelalisib,187,5.268182
341,SK-MEL-2,9,Ipatasertib,192,5.001609
342,SK-MEL-2,9,KIN001-270,204,5.703802
343,SK-MEL-2,9,Leflunomide,212,6.884014
344,SK-MEL-2,9,LIMK1 inhibitor BMS4,217,4.174277
345,SK-MEL-2,9,Linsitinib,219,4.70281
346,SK-MEL-2,9,Methotrexate,225,1.637845
347,SK-MEL-2,9,Midostaurin,227,0.024208
348,SK-MEL-2,9,MIRA-1,229,4.034446
349,SK-MEL-2,9,OSI-930,258,4.828873
350,SK-MEL-2,9,Palbociclib,266,5.234175
351,SK-MEL-2,9,Pazopanib,269,4.055281
352,SK-MEL-2,9,PCI-34051,270,5.218702
353,SK-MEL-2,9,Refametinib,304,0.175932
354,SK-MEL-2,9,SB505124,320,5.507935
355,SK-MEL-2,9,Serdemetan,329,4.534761
356,SK-MEL-2,9,STF-62247,340,5.034371
357,SK-MEL-2,9,Tubastatin A,366,5.601643
358,SK-MEL-2,9,VNLG/124,383,3.990364
359,SK-MEL-2,9,Wee1 Inhibitor,388,1.054731
360,SK-MEL-2,9,WZ-1-84,395,4.633635
361,SK-MEL-2,9,Z-LLNle-CHO,407,1.544687
362,SF539,10,ABT737,7,4.040789
363,SF539,10,AICA Ribonucleotide,15,8.322651
364,SF539,10,AZD1332,40,1.400845
365,SF539,10,AZD1480,41,0.806686
366,SF539,10,AZD5153,47,1.889946
367,SF539,10,AZD5991,51,4.395985
368,SF539,10,AZD8055,56,-0.982808
369,SF539,10,Bexarotene,64,3.996339
370,SF539,10,BI-2536,65,-1.311544
371,SF539,10,BIX02189,69,3.798762
372,SF539,10,BMS-754807,74,2.177071
373,SF539,10,Camptothecin,85,-3.522494
374,SF539,10,CRT0105950,106,2.400983
375,SF539,10,FR-180204,146,4.450596
376,SF539,10,GSK1070916,160,1.659238
377,SF539,10,GSK2578215A,163,4.556868
378,SF539,10,GSK591,171,4.583743
379,SF539,10,I-CBP112,183,4.35544
380,SF539,10,KIN001-270,204,4.293171
381,SF539,10,KU-55933,206,5.134698
382,SF539,10,NG-25,242,1.954845
383,SF539,10,NSC319726,248,-0.881066
384,SF539,10,Pevonedistat,275,0.27271
385,SF539,10,Pilaralisib,288,3.784613
386,SF539,10,POMHEX,292,1.100473
387,SF539,10,PRT062607,295,1.457268
388,SF539,10,Rapamycin,303,-3.37031
389,SF539,10,RVX-208,312,3.886558
390,SF539,10,Salubrinal,315,4.738809
391,SF539,10,SB52334,321,4.941963
392,SF539,10,Schweinfurthin A,324,-0.306693
393,SF539,10,Seliciclib,325,4.317253
394,SF539,10,Selumetinib,327,3.378508
395,SF539,10,Sorafenib,337,2.974638
396,SF539,10,Temozolomide,350,4.841121
397,SF539,10,Tenovin-6,353,1.674317
398,SF539,10,Tipifarnib,356,2.754239
399,SF539,10,Tivozanib,357,-0.987944
400,SF539,10,TW 37,367,2.258446
401,SF539,10,UNC0379,371,1.195894
402,SF539,10,Wee1 Inhibitor,388,0.015857
403,SF539,10,WH-4-023,390,2.767349
404,SF539,10,WYE-125132,394,0.3119
405,SF539,10,Y-39983,404,4.482609
406,SF539,10,YM201636,406,2.478684
407,SF268,11,Afuresertib,11,4.196929
408,SF268,11,AGI-6780,13,5.095504
409,SF268,11,Amuvatinib,22,3.415134
410,SF268,11,AST-1306,29,2.78675
411,SF268,11,AT7867,32,2.666635
412,SF268,11,AZD1480,41,0.859282
413,SF268,11,AZD3514,43,3.24938
414,SF268,11,BIBF-1120,66,1.807121
415,SF268,11,BMS-754807,74,2.780334
416,SF268,11,Bosutinib,76,2.734377
417,SF268,11,CCT-018159,89,2.331524
418,SF268,11,CGP-60474,95,-3.290481
419,SF268,11,CI-1033,97,4.275555
420,SF268,11,Crizotinib,105,3.175411
421,SF268,11,Dactolisib,117,-0.468857
422,SF268,11,Etoposide,138,0.915338
423,SF268,11,FTY-720,148,2.327539
424,SF268,11,GNE-317,155,1.579833
425,SF268,11,GSK1904529A,161,4.829075
426,SF268,11,GSK269962A,165,1.269062
427,SF268,11,GSK319347A,168,4.227988
428,SF268,11,I-BRD9,182,5.859508
429,SF268,11,kb NB 142-70,201,2.676627
430,SF268,11,KIN001-266,203,2.893488
431,SF268,11,KIN001-270,204,3.995786
432,SF268,11,LDN-193189,211,1.065007
433,SF268,11,Lenalidomide,213,6.039525
434,SF268,11,Linsitinib,219,5.235029
435,SF268,11,MIM1,228,4.849033
436,SF268,11,Mitomycin-C,230,-1.596658
437,SF268,11,NPK76-II-72-1,245,2.549507
438,SF268,11,OSI-930,258,4.985753
439,SF268,11,Oxaliplatin,262,5.338705
440,SF268,11,PD0325901,271,3.39196
441,SF268,11,QL-XI-92,299,2.914377
442,SF268,11,Refametinib,304,3.665646
443,SF268,11,SNX-2112,336,-0.71157
444,SF268,11,Tanespimycin,347,0.63951
445,SF268,11,Temsirolimus,351,1.605002
446,SF268,11,Topotecan,358,-1.249109
447,SF268,11,YM201636,406,2.275534
448,SF268,11,Z-LLNle-CHO,407,0.159024
449,SF268,11,Zibotentan,409,4.922813
450,RXF393,12,AT13148,31,1.917361
451,RXF393,12,AZD7762,55,-0.165237
452,RXF393,12,AZD8186,57,0.712568
453,RXF393,12,Bortezomib,75,-4.894514
454,RXF393,12,Dabrafenib,113,3.720013
455,RXF393,12,Dihydrorotenone,120,2.407308
456,RXF393,12,Dinaciclib,121,-3.498436
457,RXF393,12,Fulvestrant,149,4.706571
458,RXF393,12,GSK2110183B,162,2.193046
459,RXF393,12,Leflunomide,212,6.027843
460,RXF393,12,Mitomycin-C,230,0.657797
461,RXF393,12,OTX015,261,4.476206
462,RXF393,12,Oxaliplatin,262,6.211854
463,RXF393,12,Parthenolide,268,3.958407
464,RXF393,12,Pyridostatin,296,3.393231
465,RXF393,12,Quizartinib,302,1.7468
466,RXF393,12,Romidepsin,308,-5.571031
467,RXF393,12,Ruxolitinib,311,4.877008
468,RXF393,12,Schweinfurthin A,324,-2.824296
469,RXF393,12,Sinularin,333,4.24662
470,RXF393,12,Sunitinib,342,1.808428
471,RXF393,12,T0901317,343,5.371534
472,RXF393,12,Talazoparib,345,4.105717
473,RXF393,12,Temozolomide,350,6.225863
474,RXF393,12,WZ-1-84,395,4.710038
475,RXF393,12,WZ3105,396,-1.254197
476,RXF393,12,Y-39983,404,2.187058
477,RXF393,12,ZSTK474,412,-0.144992
478,RPMI-8226,13,ACY-1215,9,0.229828
479,RPMI-8226,13,Alpelisib,19,3.592902
480,RPMI-8226,13,AMG-319,21,4.279262
481,RPMI-8226,13,Amuvatinib,22,3.742775
482,RPMI-8226,13,AR-42,24,-1.691642
483,RPMI-8226,13,Axitinib,34,2.500015
484,RPMI-8226,13,AZ628,37,0.578641
485,RPMI-8226,13,BEN,63,2.57625
486,RPMI-8226,13,BMS-509744,72,2.356472
487,RPMI-8226,13,CGP-60474,95,-2.332576
488,RPMI-8226,13,CI-1040,98,0.907731
489,RPMI-8226,13,Dacarbazine,114,2.818307
490,RPMI-8226,13,Dasatinib,119,1.923745
491,RPMI-8226,13,Dinaciclib,121,-3.820903
492,RPMI-8226,13,FH535,141,2.031193
493,RPMI-8226,13,FMK,144,4.398628
494,RPMI-8226,13,FTI-277,147,2.181463
495,RPMI-8226,13,GSK1070916,160,1.115457
496,RPMI-8226,13,GSK1904529A,161,4.101166
497,RPMI-8226,13,GSK2578215A,163,4.434895
498,RPMI-8226,13,IOX2,190,-0.367425
499,RPMI-8226,13,IPA-3,191,2.549382
500,RPMI-8226,13,Nelarabine,241,5.405871
501,RPMI-8226,13,NG-25,242,2.839622
502,RPMI-8226,13,Niraparib,244,3.110135
503,RPMI-8226,13,Pazopanib,269,4.0819
504,RPMI-8226,13,PF-00299804,276,1.675847
505,RPMI-8226,13,QL-X-138,298,-0.677188
506,RPMI-8226,13,Quizartinib,302,1.502446
507,RPMI-8226,13,RO-3306,307,2.189038
508,RPMI-8226,13,Schweinfurthin A,324,-2.807119
509,RPMI-8226,13,SL0101,334,2.834052
510,RPMI-8226,13,SN-38,335,-4.130837
511,RPMI-8226,13,Sorafenib,337,1.624411
512,RPMI-8226,13,Tamoxifen,346,2.402118
513,RPMI-8226,13,Tenovin-6,353,1.17901
514,RPMI-8226,13,Voxtalisib,385,3.086817
515,RPMI-8226,13,WZ3105,396,-2.34119
516,RPMI-8226,13,WZ4003,397,2.451171
517,RPMI-8226,13,XMD13-2,400,2.628894
518,RPMI-8226,13,Zibotentan,409,4.832263
519,PC-3,14,Alisertib,18,4.905493
520,PC-3,14,Axitinib,34,3.792514
521,PC-3,14,AZ20,35,1.4482
522,PC-3,14,AZD8055,56,-0.522981
523,PC-3,14,Belinostat,62,0.144491
524,PC-3,14,BEN,63,4.79283
525,PC-3,14,Bosutinib,76,3.643777
526,PC-3,14,BPTES,77,4.104405
527,PC-3,14,CAY10603,88,0.548813
528,PC-3,14,Dactolisib,117,-1.317272
529,PC-3,14,Dasatinib,119,2.11175
530,PC-3,14,Doxorubicin,125,-0.568157
531,PC-3,14,Enzastaurin,132,2.790154
532,PC-3,14,FH535,141,1.798159
533,PC-3,14,Flavopiridol,142,-1.634755
534,PC-3,14,GSK1070916,160,1.408272
535,PC-3,14,Idelalisib,187,3.026359
536,PC-3,14,IMD-0354,189,0.502167
537,PC-3,14,JW-7-24-1,200,1.365109
538,PC-3,14,kb NB 142-70,201,2.127663
539,PC-3,14,KU-60019,207,3.900818
540,PC-3,14,Linifanib,218,2.995504
541,PC-3,14,Linsitinib,219,5.84437
542,PC-3,14,MK-1775,232,2.695191
543,PC-3,14,MN-64,236,5.380295
544,PC-3,14,NSC-207895,246,1.717493
545,PC-3,14,OSI-027,257,4.137062
546,PC-3,14,OTX015,261,4.798638
547,PC-3,14,Paclitaxel,265,0.387087
548,PC-3,14,PD0325901,271,4.887607
549,PC-3,14,PHA-793887,283,1.962851
550,PC-3,14,Piperlongumine,289,1.143953
551,PC-3,14,Podophyllotoxin bromide,291,-0.201223
552,PC-3,14,SB216763,319,4.318334
553,PC-3,14,Selumetinib,327,6.695712
554,PC-3,14,Teniposide,352,1.636864
555,PC-3,14,Tipifarnib,356,2.401055
556,PC-3,14,Tubastatin A,366,4.52571
557,PC-3,14,TWS119,368,2.597402
558,PC-3,14,UNC0379,371,5.397335
559,PC-3,14,UNC0638,372,5.886088
560,PC-3,14,Vinblastine,380,-2.452108
561,OVCAR-8,15,BIX02189,69,3.601007
562,OVCAR-8,15,BMS-754807,74,2.988399
563,OVCAR-8,15,CI-1040,98,2.271847
564,OVCAR-8,15,CZC24832,112,4.988427
565,OVCAR-8,15,Dactinomycin,116,-5.85771
566,OVCAR-8,15,Doxorubicin,125,-2.579607
567,OVCAR-8,15,EHT-1864,126,3.360049
568,OVCAR-8,15,Entinostat,130,1.019985
569,OVCAR-8,15,Epothilone B,134,-6.707517
570,OVCAR-8,15,Etoposide,138,0.245089
571,OVCAR-8,15,Fedratinib,140,1.976847
572,OVCAR-8,15,Fludarabine,143,1.512788
573,OVCAR-8,15,GSK1059615,159,1.376443
574,OVCAR-8,15,GSK2578215A,163,3.549098
575,OVCAR-8,15,GSK591,171,4.405501
576,OVCAR-8,15,IC-87114,185,4.990808
577,OVCAR-8,15,ICL-SIRT078,186,3.576404
578,OVCAR-8,15,IPA-3,191,5.762575
579,OVCAR-8,15,JNJ38877605,196,4.125317
580,OVCAR-8,15,kb NB 142-70,201,2.904162
